INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
159301,2018-01-19T01:14:57,,MED,Y,W,F,49,DE,N,N,140.25,N
20184465,2018-05-23T00:43:34,,MIN,Y,B,M,36,CS,N,N,215.50,N
16534,2018-05-17T17:19:45,,MAX,Y,W,M,32,DE,N,N,265.02,Y
20041580,2017-01-12T21:32:53,,MAX,Y,B,M,24,DE,N,N,125.25,Y
20173250,2016-09-30T18:15:35,,MED,Y,W,M,28,DE,N,N,125.25,N
20106686,2018-04-06T00:10:20,,MED,N,O,M,35,DE,N,N,205.25,N
20025888,2018-04-05T15:52:51,,MED,N,B,M,27,DE,N,N,220.41,N
1919,2017-05-23T00:59:00,,MIN,N,B,M,57,CS,N,N,155.25,N
20189048,2017-11-10T20:07:03,,MIN,Y,B,M,48,DE,N,N,160.10,N
20091966,2018-05-20T03:21:27,,MAX,Y,O,M,23,DE,N,N,265.03,N
170949,2018-06-03T05:00:47,,MAX,Y,B,F,44,DE,N,N,140.25,N
20187480,2018-02-03T00:23:37,,MIN,N,A,M,33,DE,N,N,220.06,N
20092576,2017-12-28T00:07:25,,MAX,Y,B,M,25,DE,N,Y,140.30,Y
20110948,2018-01-14T01:32:18,,MED,N,B,M,26,DE,N,Y,265.03,Y
20025625,2018-04-04T22:15:43,,MIN,N,B,M,43,CS,N,N,215.50,N
20063919,2018-02-19T16:30:23,,MED,Y,O,M,34,DEP,N,N,220.09,N
138641,2018-03-16T18:28:46,,MIN,N,B,M,60,CS,N,N,145.00,N
164545,2017-12-12T16:48:23,,MED,Y,O,M,40,DE,N,N,125.25,Y
20141191,2018-05-23T01:40:02,,MED,Y,O,M,44,DE,N,N,120.05,N
20187542,2018-05-31T17:28:40,,MED,Y,B,M,33,DE,N,N,110-155.35,N
41823,2018-06-05T15:26:25,,MIN,N,B,M,48,CS,N,N,170.20,N
20030758,2018-01-29T22:37:00,,MAX,Y,O,M,27,DE,N,N,120.05,Y
20138346,2018-05-25T20:26:55,,MAX,Y,B,F,29,DE,N,N,120.05,Y
24745,2018-06-05T15:45:00,,MED,N,B,M,53,CS,N,N,160.05,N
20172892,2016-09-21T16:07:04,,MIN,N,O,M,49,DE,N,N,220.77,N
20194183,2018-04-23T03:23:07,,MED,Y,O,M,27,DE,N,N,140.20,N
20195589,2018-06-06T01:16:17,,MED,N,O,M,31,DE,N,N,160.15,N
20185454,2017-08-04T20:28:47,,MAX,Y,B,M,23,DE,N,Y,160.15,Y
20129157,2018-05-04T13:02:42,,MIN,N,W,M,24,CS,N,N,,N
20180435,2018-05-02T12:45:00,,MED,N,B,M,28,CS,N,N,265.01,N
98291,2018-05-19T21:05:00,,MED,Y,O,M,53,DE,N,N,160.10,N
20169837,2018-06-05T13:00:49,,MIN,N,B,M,20,DE,N,N,265.03,N
20133507,2018-03-09T17:30:00,,MAX,N,W,M,20,DE,N,N,140.30,Y
20081395,2018-05-11T13:27:58,,MED,Y,W,M,35,DPV,N,N,,N
20116967,2018-01-14T16:48:12,,MED,Y,O,M,24,DE,N,N,120.10,N
20100488,2018-05-11T20:10:41,,MIN,N,B,M,28,CS,N,N,170.25,N
87140,2018-04-18T17:57:24,,MIN,N,W,M,58,CS,N,N,155.25,N
145664,2018-05-17T20:12:00,,MIN,N,B,M,66,DEP,N,N,140.20,N
10005767,2016-11-03T14:02:08,,MAX,N,B,M,26,DE,N,Y,125.25,Y
20172705,2017-07-22T01:47:22,,MED,N,B,M,21,DE,N,N,130.50,N
20128069,2017-08-05T00:29:20,,MED,Y,B,F,30,DE,N,N,155.35,Y
127817,2018-04-15T15:49:00,,MAX,Y,B,M,30,DE,N,Y,120.07,Y
20189918,2017-12-05T17:48:00,,MIN,N,W,F,36,DE,N,N,460.20,Y
79006,2018-05-27T01:25:27,,MIN,N,B,M,31,CS,N,N,155.25,N
10006950,2018-05-18T21:32:10,,MIN,N,B,M,28,DE,N,N,220.43,N
20112380,2018-05-04T19:39:03,,MAX,Y,B,M,23,DE,N,N,220.16,Y
20192192,2018-02-14T16:38:56,,MIN,Y,O,M,23,CS,N,N,110-220.16,N
135381,2018-05-18T16:17:22,,MED,Y,W,M,54,CSP,N,N,220.06,N
20195152,2018-05-18T17:29:00,,,N,,,,DE,N,N,,N
38088,2018-04-18T12:26:16,,MIN,Y,B,M,61,DE,N,N,140.25,N
20127311,2017-04-10T21:37:51,,MAX,N,B,M,23,DE,N,N,110-125.25,Y
20194203,2018-04-23T20:32:21,,MIN,N,O,M,35,CS,N,N,110-160.10,N
158309,2018-06-06T21:06:18,,MIN,N,B,M,55,DE,N,N,155.35,N
20186259,2017-08-28T17:23:48,,MAX,N,B,M,19,DE,N,Y,265.03,Y
85770,2018-03-11T18:47:08,,MED,Y,O,M,40,CS,N,N,215.50,N
20184876,2018-06-06T11:01:43,,MIN,N,O,M,32,DE,N,N,170.15,N
32024,2018-01-25T18:28:18,,MED,N,O,M,33,DEP,N,N,160.15,N
46763,2018-01-13T01:20:01,,MAX,N,B,M,30,DE,N,Y,265.03,Y
20922,2018-01-11T04:17:16,,MIN,Y,B,M,40,CS,N,N,120.00,N
20048481,2017-08-02T21:11:55,,MED,Y,O,M,30,DE,N,N,160.10,Y
20112422,2018-02-23T00:45:00,,MAX,N,B,M,22,DEP,N,N,265.03,Y
6227,2018-05-20T12:27:19,,MAX,Y,B,M,33,DE,N,Y,160.15,Y
20187063,2017-09-26T06:01:06,,MIN,N,B,M,32,DE,N,N,265.03,Y
92224,2018-05-04T12:31:54,,MIN,N,B,M,58,CS,N,N,140.35,N
20156807,2018-05-13T13:24:31,,MAX,Y,B,M,19,DE,N,Y,160.15,Y
72952,2018-04-22T20:46:55,,MAX,N,O,M,35,CS,N,N,265.01,N
20098701,2017-08-31T05:35:28,,MED,Y,B,M,30,DE,N,N,120.05,Y
48250,2017-10-21T17:51:37,,MAX,Y,B,M,35,DE,N,N,265.02,Y
10001070,2017-12-07T03:35:08,,MED,N,B,M,26,DE,N,Y,220.77,Y
20182254,2017-05-17T13:35:25,,MAX,N,B,M,31,DE,N,N,125.25,Y
20195452,2018-06-01T14:05:29,,MED,Y,O,F,29,DE,N,N,150.15,N
146157,2018-01-04T13:27:36,,MAX,N,B,M,34,DEP,N,Y,120.05,Y
20173327,2016-10-02T22:52:06,,MIN,N,O,M,24,DE,N,N,110-160.15,Y
20083464,2016-09-15T17:11:43,,MAX,Y,B,M,23,DE,N,Y,220.39,Y
138057,2018-06-07T00:36:03,,MAX,N,O,M,27,DE,N,N,110-120.10,N
20158518,2018-05-16T00:34:51,,MAX,Y,O,M,22,DE,N,Y,110-140.25,Y
20029482,2017-09-19T18:12:35,,MAX,N,O,M,27,CS,N,Y,110-220.39,Y
20059123,2018-01-14T14:54:00,,MAX,N,B,M,34,DE,N,N,215.52,Y
20054916,2017-12-16T21:05:44,,MED,N,O,M,28,DE,N,N,140.25,Y
47425,2017-10-28T01:27:04,,MED,Y,B,M,39,DE,N,N,140.30,N
10012538,2018-06-07T15:13:00,,MAX,N,B,M,27,DE,N,Y,105.15,N
1909,2018-04-07T17:56:06,,MED,N,O,M,38,DEP,N,N,220.03,N
16355,2018-06-07T04:32:42,,MIN,N,B,M,46,DE,N,N,155.30,N
20097696,2018-06-07T16:15:12,,MED,N,B,M,23,CS,N,N,110-140.25,N
20122944,2018-06-05T18:55:50,,MED,Y,O,M,27,DE,N,N,140.20,N
69974,2018-06-06T22:14:00,,MED,N,O,M,33,DE,N,N,130.35,N
20064944,2017-11-21T16:07:07,,MED,Y,B,M,52,DPV,N,N,,N
20176285,2018-06-07T16:55:54,,MIN,N,O,M,46,CS,N,N,VTL 1192.2,N
20143244,2017-07-10T11:47:27,,MIN,Y,B,M,60,CS,N,N,110-220.16,Y
20056836,2018-04-08T23:21:00,,MED,Y,B,M,25,DE,N,N,155.30,N
20167510,2017-11-11T13:08:56,,MED,Y,O,M,53,DE,N,N,140.30,N
20172864,2017-05-25T21:20:22,,MAX,Y,B,M,18,DE,N,N,120.10,Y
20195043,2018-05-19T10:46:35,,MIN,Y,W,M,49,DE,N,N,170.25,N
20187968,2017-10-12T17:25:07,,MIN,Y,O,M,36,DE,N,N,215.51,N
20174604,2018-02-09T11:40:00,,MAX,N,B,M,20,CS,N,Y,120.05,Y
20195624,2018-06-07T11:55:25,,MIN,N,O,M,21,DE,N,N,220.41,N
20057295,2017-02-10T09:45:57,,MAX,Y,B,F,24,DE,N,N,130.70,Y
20075074,2018-02-21T13:48:05,,MAX,Y,B,M,25,DE,N,N,160.15,Y
20191520,2018-01-25T01:06:27,,MAX,Y,B,M,20,DE,N,N,140.25,Y
53800,2018-03-22T14:29:24,,MIN,N,B,M,41,DE,N,N,265.03,N
20119823,2018-04-20T00:45:06,,MAX,Y,O,M,21,DE,N,N,220.16,Y
20088519,2018-06-08T00:00:43,,MED,N,O,M,31,DE,N,N,120.05,N
20111053,2018-05-21T12:27:17,,MED,N,B,M,56,CS,N,N,155.30,N
115457,2018-06-07T19:02:26,,MIN,N,B,M,62,CS,N,N,220.03,N
20105674,2018-02-28T15:31:11,,MED,Y,B,M,30,DE,N,N,110-120.10,Y
20087379,2017-04-21T23:56:00,,MAX,N,B,M,29,DE,N,Y,125.25,Y
20177987,2018-03-04T17:23:55,,MED,N,B,M,20,DE,N,N,125.25,Y
20103707,2018-06-07T01:13:34,,MIN,N,O,M,59,DE,N,N,265.03,N
20183911,2018-04-20T21:14:50,,MIN,Y,W,M,34,DE,N,N,120.50,N
13029,2018-06-07T12:27:47,,MIN,N,B,M,57,DE,N,N,140.30,N
20123815,2018-04-10T13:40:00,,MED,Y,B,M,25,DE,N,Y,160.15,Y
20023631,2018-03-25T05:14:24,,MIN,Y,B,M,44,CS,N,N,155.25,Y
20187005,2017-09-16T02:13:15,,MAX,Y,O,M,19,DE,N,N,110-125.25,Y
20195633,2018-06-07T14:50:00,,MIN,N,B,M,39,DE,N,N,105.15,N
20078256,2018-05-24T23:12:00,,MAX,Y,B,M,23,DEP,N,N,140.25,N
20191692,2018-01-30T11:56:52,,MED,N,W,M,26,CS,N,N,265.02,Y
20179454,2018-06-07T11:54:00,,MIN,N,B,M,29,CS,N,N,265.11,N
20184238,2018-06-07T15:50:00,,MIN,N,B,M,27,CS,N,N,265.01,N
20187934,2018-06-08T00:14:24,,MAX,Y,B,M,29,DE,N,N,125.20,N
20121151,2018-06-08T00:52:51,,MED,N,O,M,24,DEP,N,N,155.25,N
109320,2017-12-28T17:56:00,,MAX,N,B,M,37,DE,N,Y,160.15,Y
49850,2018-06-08T17:47:39,,MIN,N,U,M,53,DPV,N,N,,N
54384,2018-02-14T17:32:36,,MIN,Y,O,M,46,DE,N,N,110-125.25,N
20169819,2016-07-10T21:41:06,,MAX,Y,B,M,24,DE,N,N,265.13,Y
137974,2018-03-22T11:05:09,,MIN,N,O,M,37,CS,N,N,220.06,Y
36682,2018-06-08T16:16:00,,MED,N,B,M,32,DE,N,N,265.02,N
20150115,2018-06-08T08:05:46,,MIN,Y,W,F,42,DE,N,N,190.80,N
129064,2018-05-19T19:19:01,,MIN,Y,O,M,39,DE,N,N,120.00,N
18088,2018-06-08T10:53:09,,MIN,N,B,M,50,DPV,N,N,,N
20004233,2018-03-01T18:24:27,,MED,N,B,M,25,CS,N,N,170.25,N
20031745,2018-06-08T16:16:01,,MED,N,W,M,29,DE,N,N,160.05,N
89058,2018-05-26T19:33:18,,MIN,N,O,M,31,DE,N,N,220.43,N
20157602,2018-05-18T18:44:08,,MED,N,O,M,33,DE,N,N,130.25,N
20171431,2018-05-11T15:42:00,,MED,N,O,M,34,DE,N,N,110-120.10,N
154607,2017-10-19T23:20:53,,MAX,N,B,M,27,DEP,N,Y,215.51,Y
20190835,2018-06-07T19:45:09,,MIN,N,W,M,29,DE,N,N,220.39,N
20010401,2018-01-18T19:50:39,,MED,N,O,M,37,DE,N,N,110-130.35,N
20114332,2013-10-07T14:44:47,,,N,W,M,70,DE,N,N,,N
20173837,2017-09-22T15:20:30,,MAX,Y,B,M,28,DE,N,Y,265.03,Y
22433,2018-01-09T14:45:00,,MIN,N,O,M,42,CS,N,N,,N
20106747,2017-06-16T01:22:50,,MED,Y,B,M,23,DE,N,N,220.18,N
70309,2018-06-10T01:38:47,,MIN,N,O,M,40,DE,N,N,140.20,N
20091895,2018-02-11T02:07:14,,MIN,N,B,M,34,DE,N,N,140.25,N
117987,2018-06-02T01:25:42,,MIN,N,B,M,48,CS,N,N,,N
164057,2018-03-28T01:39:16,,MAX,N,B,M,31,DE,N,Y,265.03,Y
20142961,2017-06-15T14:57:30,,MIN,Y,O,M,35,DE,N,N,220.43,N
20036075,2018-04-11T00:55:11,,MIN,N,B,M,31,DE,N,N,220.16,N
20116392,2018-02-01T20:01:37,,MAX,N,B,M,21,DE,N,Y,265.03,Y
73734,2018-04-14T21:11:17,,MED,Y,B,M,29,DE,N,Y,265.03,N
20029381,2018-02-21T13:54:37,,MAX,N,W,M,25,DEP,N,Y,265.03,Y
20136387,2016-05-19T23:39:46,,MAX,Y,W,M,21,DE,N,Y,125.25,Y
117254,2018-06-09T20:33:28,,MIN,N,B,M,54,DEP,N,N,120.00,N
136543,2018-01-28T04:13:31,,MED,Y,B,M,32,CS,N,N,155.25,Y
20189988,2017-12-07T05:57:25,,MED,N,B,M,35,DE,N,N,220.77,N
20131658,2018-06-09T12:09:03,,MED,N,B,M,40,DE,N,N,130.50,N
35811,2018-02-06T20:48:00,,MED,Y,O,M,35,DE,N,N,140.20,N
17707,2017-05-20T11:52:16,,MED,Y,B,M,54,DEP,N,N,160.05,Y
32677,2018-04-20T02:55:43,,MAX,Y,O,M,34,DEP,N,N,195.05,Y
20089196,2017-09-13T11:49:35,,MIN,N,B,M,39,DPV,N,N,,N
20154661,2018-03-14T12:19:08,,MED,Y,B,M,33,DE,N,N,265.03,Y
20186274,2017-08-28T20:50:00,,MED,N,B,M,34,DE,N,N,130.75,N
153472,2018-04-12T18:06:01,,MIN,N,B,M,27,DE,N,N,140.20,N
5283,2018-03-29T16:30:00,,MIN,Y,B,M,38,CS,N,N,140.15,N
20044096,2018-01-01T20:36:00,,MAX,Y,B,M,30,DE,N,N,265.02,Y
20184518,2018-04-12T17:21:23,,MIN,N,B,M,24,CS,N,N,170.25,Y
10009699,2016-06-28T16:48:00,,MED,N,B,M,44,DE,N,N,160.15,Y
73563,2018-06-06T16:01:48,,MED,Y,B,M,58,DPV,N,N,,N
58142,2017-08-11T00:27:10,,MIN,N,O,M,47,DE,N,N,140.20,Y
20195551,2018-06-04T18:30:20,,MIN,Y,O,M,34,DE,N,N,110-125.25,N
20054165,2018-06-11T01:09:27,,MED,N,B,M,30,DEP,N,N,130.52,N
20187463,2018-05-07T12:54:56,,MIN,Y,B,M,40,DE,N,N,120.10,N
147261,2018-06-07T11:15:00,,MIN,Y,B,M,42,DE,N,N,VTL 1192.2,N
33681,2017-10-14T16:16:38,,MED,Y,O,M,32,DE,N,N,120.05,Y
7129,2018-06-01T20:01:29,,MED,N,B,M,38,DE,N,Y,105.17,N
20187528,2017-10-01T20:36:00,,MIN,Y,O,M,20,DE,N,N,160.10,Y
10000181,2017-07-22T12:31:13,,MAX,Y,O,M,29,DNS,N,N,,Y
55845,2018-06-08T01:04:06,,MAX,Y,B,M,59,DE,N,N,215.51,N
166541,2018-03-02T03:57:56,,MAX,Y,O,M,38,DEP,N,N,160.05,N
20195756,2018-06-11T19:21:53,,MIN,N,B,M,26,DE,N,N,265.02,N
20195544,2018-06-04T16:52:12,,MIN,Y,B,M,49,DE,N,N,120.05,N
20089227,2017-11-30T12:59:03,,MIN,Y,W,M,37,DE,N,N,205.65,N
159602,2018-06-10T17:28:00,,MED,Y,O,M,50,DE,N,N,490.20,N
20189724,2017-11-30T11:00:00,,MED,N,W,M,37,DE,N,N,125.25,Y
20178157,2017-02-05T18:39:36,,MAX,Y,B,M,22,DE,N,N,125.27,Y
20067100,2018-04-21T11:12:00,,MED,N,O,M,42,CS,N,N,220.06,N
20189162,2017-11-14T17:21:31,,MED,N,B,M,46,DE,N,N,125.25,N
102298,2018-05-06T01:48:35,,MIN,N,B,F,38,CS,N,N,,N
4964,2017-09-23T20:54:56,,MIN,N,B,M,49,DNS,N,N,,N
20073989,2018-01-26T07:24:03,,MAX,Y,B,F,29,DE,N,Y,110-120.10,Y
20179761,2018-01-10T19:40:00,,MAX,Y,W,M,18,DE,N,N,110-125.25,Y
94762,2018-02-20T19:22:00,,MAX,Y,W,M,42,DE,N,N,215.52,Y
162009,2018-06-08T01:33:05,,MIN,Y,B,M,47,DPV,N,N,,N
139332,2017-12-07T04:22:03,,MIN,N,B,M,54,DE,N,N,220.77,N
20187281,2017-09-25T03:19:50,,MED,N,B,M,48,DE,N,N,130.35,N
159075,2017-12-24T11:48:40,,MIN,Y,B,M,29,DE,N,N,155.35,Y
169222,2018-01-11T01:45:09,,MAX,Y,O,M,24,CS,N,N,155.25,Y
8023,2017-10-26T01:10:58,,MIN,N,B,M,60,DE,N,N,220.39,N
10001798,2017-12-23T11:48:31,,MAX,N,W,M,43,DE,N,N,140.25,Y
20185382,2017-10-29T10:52:00,,MAX,Y,B,M,22,DE,N,N,125.25,Y
106987,2017-03-16T18:03:33,,MIN,Y,B,M,56,DE,N,N,105.17,N
4108,2018-04-12T12:32:26,,MIN,N,B,M,41,DE,N,N,220.21,N
143561,2018-05-23T13:15:00,,MIN,N,B,M,29,CS,N,N,220.03,N
20171552,2018-05-14T00:03:12,,MAX,Y,B,M,18,DEP,N,Y,110-120.07,Y
20192341,2018-02-19T00:54:00,,MED,N,B,M,19,DE,N,N,160.15,Y
16775,2018-06-07T15:53:16,,MIN,Y,O,M,52,DE,N,N,265.02,N
159036,2016-11-02T21:53:02,,MED,N,O,M,33,DE,N,N,110-125.25,N
60683,2018-06-06T15:38:00,,MED,N,B,M,33,DPV,N,N,,N
20035501,2018-05-30T12:41:00,,MIN,N,O,M,53,CS,N,N,220.03,N
20158284,2018-03-10T15:54:00,,MIN,Y,O,M,25,CS,N,N,140.20,N
20192432,2018-02-23T01:24:00,,MIN,Y,O,M,34,DE,N,N,140.25,Y
154521,2018-05-02T00:50:17,,MED,Y,B,M,39,DE,N,N,130.75,N
20116020,2018-06-10T15:19:45,,MED,Y,B,M,37,DE,N,N,145.20,N
51123,2018-03-27T01:13:29,,MED,Y,B,M,40,DE,N,N,220.39,N
20090078,2017-10-25T00:12:57,,MIN,Y,B,M,54,DE,N,N,215.56,N
20190700,2017-12-31T15:43:48,,MIN,Y,O,F,39,CS,N,N,,N
20159021,2017-12-18T01:46:18,,MED,N,W,M,32,DE,N,N,220.39,Y
29587,2017-07-06T16:12:00,,MED,Y,B,M,34,DE,N,N,125.25,Y
6253,2018-05-20T01:17:57,,MAX,Y,O,M,40,DE,N,N,120.00,Y
59337,2018-06-07T16:13:42,,MED,N,O,M,36,DE,N,N,140.25,N
20162876,2018-04-06T13:55:27,,MIN,Y,A,M,29,DE,N,N,140.25,N
4990,2017-12-15T15:54:00,,MED,Y,O,M,39,DEP,N,N,220.16,N
82480,2018-06-12T23:22:02,,MED,N,O,M,33,DPV,N,N,,N
20050127,2018-06-12T12:08:03,,MED,N,B,M,25,DPV,N,N,,N
44779,2018-06-11T19:07:12,,MIN,N,B,M,56,DE,N,N,140.20,N
20136115,2018-04-12T16:28:55,,MIN,Y,W,M,30,CS,N,N,511(1)(A),N
20133674,2018-06-09T20:10:50,,MED,Y,B,M,38,DEP,N,N,195.05,N
2146,2017-04-23T16:50:49,,MIN,Y,B,M,29,DE,N,N,160.10,N
20070850,2018-05-09T21:44:12,,MAX,N,O,M,25,DEP,N,N,220.39,Y
19222,2018-02-25T11:17:12,,MED,Y,O,M,40,DE,N,N,155.35,N
20133524,2018-06-12T13:55:35,,MIN,N,B,M,34,DE,N,N,220.03,N
10011455,2018-06-12T14:38:04,,,N,A,M,48,DE,N,N,155.25,N
20041478,2017-11-29T21:12:19,,MAX,Y,W,M,28,DE,N,N,150.15,Y
20069922,2017-11-01T11:24:06,,MAX,N,B,M,23,DEP,N,Y,170.25,Y
20132758,2018-04-01T14:37:00,,MED,Y,B,M,58,DE,N,N,AC 999.99,N
20105016,2018-05-24T01:28:11,,MAX,N,B,M,21,DEP,N,N,155.30,N
88379,2018-06-07T12:22:07,,MAX,Y,O,F,37,DE,N,N,220.44,N
20193140,2018-03-19T17:17:20,,MAX,Y,O,M,16,DE,N,N,125.25,Y
20192871,2018-03-10T21:04:58,,MIN,Y,W,F,22,DE,N,N,190.80,N
124760,2018-05-31T20:38:16,,MAX,N,B,M,34,DE,N,N,110-125.25,N
20191707,2018-03-02T14:16:20,,MIN,N,O,M,24,DE,N,N,120.05,N
20190796,2018-01-11T01:23:31,,MED,N,B,M,21,CS,N,N,,Y
19864,2018-06-13T01:04:02,,MIN,N,B,M,55,DE,N,N,155.30,N
90543,2018-01-09T16:54:49,,MIN,N,B,M,37,DEP,N,N,220.16,Y
20043269,2018-06-12T10:47:50,,MAX,N,B,M,45,DE,N,N,140.20,N
97548,2017-11-23T15:03:31,,MED,Y,B,M,32,DE,N,N,140.25,N
20061734,2018-05-16T14:46:42,,MAX,N,B,M,24,DPV,N,Y,,Y
20190195,2018-04-19T20:18:00,,MAX,N,O,M,19,CS,N,N,160.10,Y
51474,2017-05-04T17:48:28,,MIN,Y,B,M,36,DE,N,N,220.41,Y
20165928,2018-05-30T12:47:00,,MIN,N,B,M,62,CS,N,N,265.01,N
25675,2018-05-24T03:36:56,,MAX,Y,B,M,31,DE,N,Y,220.39,Y
71399,2018-05-02T15:23:48,,MED,Y,B,M,54,DE,N,N,120.05,Y
10538,2017-12-15T00:11:41,,MED,Y,B,M,62,DE,N,N,140.20,N
10001969,2016-04-15T22:10:26,,MAX,N,B,M,39,DE,N,N,125.25,Y
20184652,2018-05-15T17:05:04,,MIN,Y,O,M,26,DE,N,N,220.21,Y
20187850,2017-12-26T12:57:11,,MIN,N,O,M,35,DE,N,N,220.21,N
59341,2018-05-27T16:46:40,,MAX,Y,O,M,34,DE,N,N,140.30,Y
20126307,2018-04-22T02:16:22,,MAX,Y,B,M,20,DE,N,Y,160.15,Y
93015,2018-04-24T11:01:00,,MIN,Y,B,M,50,DE,N,N,155.40,N
20141797,2018-06-13T16:05:00,,MED,N,B,M,44,DE,N,N,120.00,N
20119830,2018-06-13T12:57:04,,MED,N,O,M,31,DE,N,N,160.15,N
20189070,2018-05-18T15:46:43,,MIN,N,B,M,29,DE,N,N,120.05,N
20118089,2018-06-13T15:36:56,,MIN,N,B,M,28,CS,N,N,265.01,N
20172779,2018-06-04T17:17:14,,MAX,Y,B,M,23,DE,N,N,140.20,N
160407,2018-06-05T18:22:01,,MIN,N,O,M,37,CS,N,N,145.15,N
105343,2018-06-01T16:22:38,,MED,Y,O,M,54,DEP,N,N,155.30,N
20194590,2018-05-05T20:26:40,,,N,B,M,51,DE,N,N,140.05,N
20194996,2018-05-17T22:38:12,,MED,N,O,M,37,DE,N,N,130.35,N
155283,2018-06-13T20:16:19,,MED,N,B,M,31,DEP,N,N,120.20,N
91741,2016-07-03T16:57:23,,MED,Y,B,M,37,DE,N,N,120.00,Y
63576,2018-06-14T00:19:00,,MED,N,B,M,47,DEP,N,N,AC 000.00,N
20146351,2018-06-05T17:30:07,,MAX,Y,O,M,24,DE,N,Y,120.10,N
20189207,2017-11-15T16:13:43,,MIN,N,O,M,52,DE,N,N,220.77,N
161743,2018-06-14T11:24:00,,MED,N,B,M,32,DE,N,N,110-220.31,N
20186792,2018-05-24T23:16:19,,MIN,Y,B,M,30,CS,N,N,220.03,N
29989,2018-06-14T12:25:31,,MAX,N,O,M,40,DE,N,N,130.75,N
20049540,2018-06-12T12:34:08,,MED,Y,W,M,49,DPV,N,N,,N
20195821,2018-06-14T13:22:50,,MED,N,B,M,23,DE,N,N,160.15,N
104339,2018-04-14T11:45:25,,MAX,Y,B,M,46,DE,N,N,160.05,N
9824,2018-01-28T16:26:48,,MAX,N,B,M,46,DE,N,N,265.02,Y
30317,2018-06-06T16:43:49,,MED,N,B,M,42,CS,N,N,265.01,N
57968,2018-06-13T15:31:19,,MIN,Y,O,M,29,CS,N,N,110-220.39,N
20040040,2018-06-14T12:40:00,,MAX,N,B,M,25,DE,N,N,160.15,N
20178303,2017-02-08T22:48:00,,MAX,Y,O,M,18,DE,N,Y,160.15,Y
20089429,2017-11-30T17:14:01,,MAX,N,O,M,25,CS,N,Y,110-230.30,N
20188655,2018-06-14T11:27:00,,MED,N,O,M,27,DE,N,N,110-140.25,N
35014,2017-07-07T22:03:05,,MIN,Y,O,M,38,DE,N,N,120.00,N
20078569,2018-01-13T21:48:11,,MED,N,O,M,26,DE,N,N,140.25,Y
36860,2018-04-05T19:47:52,,MED,Y,B,M,29,DE,N,N,AC 999.99,N
20193964,2018-04-17T00:10:15,,MED,N,B,M,27,DE,N,N,110-125.25,N
20195785,2018-06-13T00:56:11,,MED,Y,B,F,30,DE,N,N,125.25,N
20037388,2018-03-25T16:56:43,,MIN,Y,O,M,70,CS,N,N,220.31,N
28605,2018-06-07T00:33:36,,MIN,N,B,M,51,CS,N,N,110-155.30,N
20194908,2018-05-15T22:51:00,,MIN,N,O,M,25,CS,N,N,220.16,N
20154560,2018-01-25T11:18:00,,MIN,N,O,M,42,DE,N,N,265.03,Y
20054944,2018-05-18T11:43:52,,MAX,N,B,M,23,DEP,N,Y,265.03,Y
20195166,2018-05-23T18:02:02,,MED,Y,W,M,22,DE,N,N,130.65,Y
20049989,2018-05-31T16:24:00,,MAX,N,O,M,26,CS,N,Y,,N
132957,2018-04-17T19:09:10,,MED,N,W,M,33,DE,N,N,155.35,Y
20186877,2017-09-13T18:34:19,,MIN,N,O,M,39,DE,N,N,120.10,N
20035393,2018-06-13T17:28:51,,MED,N,B,F,46,DEP,N,N,140.20,N
20009186,2018-06-08T05:53:07,,MED,N,O,M,62,DEP,N,N,220.03,N
20150440,2018-06-14T21:37:00,,MIN,Y,B,M,49,DE,N,N,120.00,N
20156309,2018-01-19T18:16:41,,MIN,Y,W,M,27,DE,N,N,110-120.10,Y
20171209,2016-08-11T15:18:00,,MED,N,O,M,28,DE,N,N,125.25,N
20193985,2018-04-17T16:55:01,,MIN,N,O,M,36,DE,N,N,155.40,N
20165495,2018-06-14T13:50:07,,MIN,N,B,M,23,DE,N,N,130.52,N
9728,2018-04-12T00:44:15,,MAX,Y,B,M,42,DE,N,N,220.16,Y
20065415,2018-05-08T17:05:49,,MED,N,B,M,28,DEP,N,N,195.05,N
20163415,2017-12-30T12:16:14,,MIN,N,B,M,47,DEP,N,N,220.16,Y
20165730,2018-06-14T20:19:29,,MAX,N,W,M,21,DE,N,N,155.30,N
80862,2018-06-15T19:13:37,,MAX,N,B,M,41,CS,N,N,120.00,N
37755,2016-05-01T19:49:33,,MIN,Y,B,M,45,DE,N,N,110-125.25,Y
135073,2017-12-17T06:16:07,,MIN,N,B,M,44,DE,N,N,135.10,Y
20154305,2018-01-31T17:12:23,,MAX,N,B,M,19,DE,N,Y,160.15,Y
20193259,2018-03-24T18:47:10,,MED,Y,A,M,20,DE,N,N,120.10,Y
20193616,2018-04-05T21:04:53,,MIN,N,W,M,58,DE,N,N,120.05,N
20195754,2018-06-11T18:26:43,,MIN,Y,O,M,46,DE,N,N,160.15,N
111248,2018-04-27T01:10:00,,MAX,N,B,M,28,DE,N,Y,215.51,Y
20113459,2018-06-15T16:47:13,,MED,N,B,M,34,DE,N,N,215.51,N
137330,2017-08-26T12:59:59,,MED,N,B,M,30,DE,N,N,125.25,N
